Estrella Morente/Enrique Morente,2006,1
Jennifer Lara,2004,1
UK Subs,1987,3
Depeche Mode,1998,1
Left Lane Cruiser,2008,10
Epos,2009,1
The Charade,2006,1
Jeff Healey,2009,10
Kane,2005,16
Graham Parker & The Rumour,1979,5
Plastique Noir,2008,15
The Royal Philharmonic Orchestra/Carl Davis,1993,1
Sofia Karlsson,2005,11
The B-52's,1986,2
Primal Scream,2000,9
Elmore James,1965,14
Alice Cooper featuring Slash,1997,1
Eddie Money,1986,12
Two-Minute Miracles,2008,1
Beat Hackers,2005,1
Speech Debelle Featuring Micachu,2009,1
The Contours,2007,1
Havalina Rail Company,1994,19
$jammie the Money,2008,1
Tomas Bodin,2002,11
Mary Chapin Carpenter,2004,4
Admiral Bailey,2001,1
Desaparecidos vs Walter Master J,2008,2
The Wreckers,2007,13
Jeromes Dream,2005,37
Chino XL_ Duce Stabs_ Playalititcal,2008,1
Kettcar,2005,10
Stadio,1988,1
Tanya Tucker,1992,6
José José,2003,4
Baby Bash / Rasheed / Lucky Luciano / Grimm,2005,1
Reubens Accomplice,2002,1
Franco Battiato,1971,2
The Real McCoy,1995,1
Clyde Carson,2009,4
Looking Up,1998,17
Dirt Poor Robins,2007,7
Bill Engvall,2003,2
Don Drummond,2003,1
Max Richter - Tilda Swinton,2004,1
Man or Astro-man?,1999,6
Quasi,2010,2
Turbostaat,2010,10
The War On Drugs,2008,8
Thrushes,2007,11
DJ Krush,2004,15
Nick Muir,2009,2
Art Garfunkel,1978,7
Johnny Burnette,1992,3
David Darling,2003,26
Bryan Adams,1984,15
Don Armando's Second Avenue Rhumba Band,2008,1
Combichrist,2005,15
Rosana,2003,7
The Inchtabokatables,1994,1
Jungle Rot,2004,11
Hacienda feat. Caitlin Devlin - ELK,2005,1
Los Indios Tabajaras,2000,4
Bare Egil Band,2007,2
Hey Colossus,2006,1
Placebo Featuring David Bowie,1999,1
Summer Hymns,2006,9
Vicente Amigo,2000,2
Assembly Now,2006,2
Squealer,2002,10
Alizée,2003,7
Stefon Harris,1999,15
Jimmy Ross,1981,8
Mongo Santamaria,1999,2
Thomas Leer,1982,1
Antonio Aguilar,2003,2
Justin Currie,2007,11
Ciccone Youth,1988,12
Halou,2008,7
James Blood Ulmer,2007,9
Jorge Drexler,1992,5
Rui Veloso,1998,3
J. Tillman,2007,1
Lynden David Hall,2000,1
Janie Frickie,1994,1
Tom Petty,1999,7
Buju Banton Feat. Toots Hibbert,1997,1
Die Apokalyptischen Reiter,2006,10
Los Chichos,1977,6
Africando,1994,8
TheAudience,1998,14
Apoptygma Berzerk,2007,2
Stephen Marley / Damian Marley,2008,1
Yellowjackets,1999,4
Bedhead,1993,1
Tony Di Bart,2004,8
Something For Kate,2006,3
Blood_ Sweat & Tears,1972,7
Chieli Minucci,2003,10
Earl Robinson,1990,1
Seals and Crofts,1978,5
Alex Chilton,1997,2
Brodinski,2009,1
Volumen Cero,2004,9
Johnny Kidd & The Pirates,1960,1
Motörhead,1983,2
Aimee Mann,1999,14
Jupiter Jones,2003,2
Tub Ring,2001,12
That Mucho,2004,2
Albert Ayler,2000,3
Bears,2009,1
Ras Shiloh,2004,1
Dogs Die In Hot Cars,2004,8
John Zorn,1989,17
Booba / Malekal Morte,2006,1
Alberta Hunter,1922,1
Yellowman,2001,7
IZZ,2002,3
Crème De Menthe,2002,2
KiEw,2003,2
Frosty MC,2003,1
Dan Satch & His Atomic 8 Dance Band Of Aba,2007,1
Space Cowboy,2002,1
David May,2009,2
Alice In Chains,1988,3
Seals and Crofts,1970,7
SNMNMNM,2005,4
El Pus,2005,3
Maor Levi,2007,1
John Martyn,2000,2
P Money,2008,4
Antibalas,2000,1
Trick Pony,2001,10
The Seekers,1994,2
Django Reinhardt,1991,4
Young Widows,2007,1
Dandy Livingstone,2002,1
Detroit Escalator Co.,1996,3
Serge Lama,1968,1
Orange Juice,2005,8
Trashmonkeys,2005,13
The Trashmen,1964,2
Deepak Ram,2000,2
Nat King Cole,1951,3
Mighty Mighty Bosstones,1989,10
Jean Corti,2007,3
Dolly Parton / John Popper,1996,1
Dave Grusin & The London Symphony Orchestra / Harvey Mason / Ernie Watts / Lee Ritenour,1989,1
Jeff Beck,1975,13
Boom Bip,2001,2
Depeche Mode,1997,5
Albert Castiglia,2008,9
David Sylvian,2002,7
Tycho,2006,2
Kool Savas feat. Kurupt,2002,1
Ronee Blakley,1975,14
Wonderland Avenue,2005,2
Matthew Halsall,2009,6
Ricky Martin Feat. La Mari de "Chambao,2008,2
Rick Wakeman,1983,1
Bobby McFerrin,2001,2
Steve Morse Band,1984,4
Ka-Sol,2006,10
DSL,2009,4
Brenda Lee,1963,3
Betty Hutton,1997,1
Hubert von Goisern,1995,1
Julie Ruin,1998,15
Chamillionaire / Lil Wayne / Rasaq,2005,1
DJ Quicksilver,1998,4
Chelonis R. Jones,2005,12
Blind Blake,2006,2
Lars Demian,1999,1
Roedelius,1979,14
Judy Collins,1990,1
Gloria De Haven,1998,2
Pignoise - Sara Miranda,2006,1
Les Wampas,2004,1
Kill Memory Crash,2008,6
Hi Tack,2006,1
Solitaires,1992,1
Les Hou-Lops,1975,2
Henry Mancini,1978,1
Amy Grant,2005,1
Hieroglyphics,2005,1
David Carretta,2008,9
Lea Salonga,2007,10
Afro Celt Sound System,2000,3
Kula Shaker,1996,16
The Most Serene Republic,2009,11
UMEK,2009,2
STEEL PROPHET,2003,1
Yeah Yeah Yeahs,2006,15
Joe Arroyo Y La Verdad,1999,1
Héroes del Silencio,2006,14
Neuraxis,2002,9
Osibisa,1971,2
Fatboy Slim,1999,5
Carl Dobkins_ Jr.,1986,2
Lidell Townsell,1988,1
Suzanne Vega,2007,3
Enrico Macias,1992,2
Rumpelstiltskin Grinder,2005,6
Daara J,2003,7
Pave The Rocket,1997,1
M-Clan,1999,9
999,1978,15
Junior Reid,2000,1
Big Moe,2002,1
Yann Perreau,2005,9
Two Culture Clash feat. Patra and Danny English,2004,1
Pigeon John,2006,6
Augustus Pablo,2004,1
Reincidentes,1989,5
AllRise,2000,1
Ronnie van Bemmel,2006,1
Kill Memory Crash,2005,12
The Miracles,1988,1
Deitrick Haddon featuring Lady Life,2004,1
The Hurt Process,2005,10
Secret Cinema,2009,1
Iris Dement,2004,1
U Brown,2007,1
Rollins Band,1994,1
Dion & The Belmonts,2001,1
The Robocop Kraus,2007,10
Cheap Czad,2002,3
Major Accident,2000,13
Sin Plomo & Simonne Cooper,2007,1
Monty Alexander / Ray Brown / Herb Ellis,1988,1
Junior Parker,1969,2
Amanda Lear,1976,1
Dave Valentin,2000,1
La Duesseldorf,2009,1
El Último Ke Zierre,1992,3
Bobby Taylor and The Vancouvers,1998,1
Jim Jones featuring Ludacris and NOE,2009,1
Hayes Carll,2002,13
Kool Keith,2001,3
Marea,2000,5
The Lords,1995,7
Under Byen,2006,1
The Butterfield Blues Band;Michael Bloomfield,1966,1
Tim Buckley,1969,11
The Yo-Yo's,2005,6
Prefab Sprout,2009,1
Chokebore,1993,2
Zombie Nation,2002,1
Natacha Atlas;Peter Maffay,1997,1
Johnny Fuller,2002,1
Five Star,1994,4
The Futureheads,2006,21
Sheavy,1999,1
Shpongle,1998,6
Para One,2006,16
Casey,2006,12
Skip James,1994,21
Mark Wills,2001,1
Red Astaire,2003,2
Ben Gold,2009,2
Nick Drake,1986,1
Katherine Jenkins,2006,3
Adam Arcuragi,2006,11
THERION,2000,9
Lalah Hathaway,2008,10
SKYCLAD,1994,5
Tommy Hools,1997,1
Mashtronic,2007,2
The Cadets,2009,2
Afro-Cuban All Stars,1999,6
Stille Volk,1998,6
Mass Production,1976,9
Mustasch,2006,11
Tummler,2002,5
The Beta Band,1997,1
Brazilian Girls,2004,9
Material_ The Ghetto Prophets_ DXT,1999,1
King Kapisi,2000,10
Elton John,1998,1
Warren Hill,2000,11
Kenny Rogers,1969,1
The Waterboys,1985,11
Fear My Thoughts,2004,9
Tears For Fears,1995,8
Mary Coughlan,2008,6
Chris Thomas King,2000,1
Electro Hippies,1987,4
Galerie Schallschutz,2005,12
Hank Snow,2002,2
Bedlam Ago Go,1998,4
Red Hot Chili Peppers,1994,9
Snooks Eaglin,1995,1
Otis Spann,1989,13
Chicks On Speed,2009,22
Tommy Körberg,1994,1
Vampire Weekend,2009,2
Bessie Smith,1925,1
Evan and Jaron,2000,17
Die Sterne,2010,4
Booka Shade,2007,8
Red Elvises,1997,5
Michael Nesmith,1991,3
Paolo Fedreghini,2004,1
Pierpoljak / Lucani,1997,1
The Canadian Brass,1988,3
Charizma & Peanut Butter Wolf,2004,1
Shaye,2006,13
Brighter Side of Darkness,2010,1
Alton Ellis / The Flames,2000,1
The Romantics,1990,1
Andrea Davis,1997,1
Kitty Kallen,1992,10
Thunderstone,2007,13
Mixtapes And Cellmates,2007,1
Bow Wow Wow,2006,1
Amel Larrieux featuring Mos Def,2000,1
Goldrush,2007,1
Judd and Maggie,2005,11
Marilyn Crispell,2008,17
Little Brother Montgomery,1994,3
Carmen McRae,1988,7
Betty Harris,2001,5
Mekong Delta,2005,1
Lauryn Hill Featuring Mary J. Blige,1998,1
Milk & Sugar,1999,2
The Avett Brothers,2002,9
Non Phixion,1999,2
Graaf,1998,4
Charley Patton,1931,3
Kris Allen,2009,13
Clint Mansell,2002,18
The House Of Love,1992,11
Let's Go Outside,2007,1
Todd Rundgren,1985,7
I-20 Featuring Butch Cassidy,2004,3
Junior Kelly,2010,8
Ultrakurt,2005,4
Ayub Ogada,2002,1
Soul Asylum,1994,2
Michel Jonasz,1993,1
The Nextmen / Ms. Dynamite / Andy Cato,2009,4
Vision of Disorder,1998,11
Rance Allen Group,2004,1
Eliza Gilkyson,1997,1
Nappy Brown,1992,1
Gary Wilson,2003,13
Shareefa / Ludacris,2006,1
Gang Starr Featuring K-CI Jojo,1998,1
Jack Off Jill,1994,5
Def Con Dos,1991,8
Texas,1992,1
Madrugada,2007,1
Loki,2005,1
Sebastien Leger,2001,1
Snow Patrol,1998,7
EnMass,2004,1
The Mighty Diamonds,1977,5
Dr. Syntax,2006,5
David Lyndon Huff,1999,8
Teenage Jesus_ The Jerks,1978,2
Blood_ Sweat & Tears,1971,10
Max Steiner,2001,1
Sonido Lasser Drakar,2003,9
The Aggrovators,1992,1
Mocedades,1974,4
New Found Glory,2006,2
Vital Remains,1996,1
Matt Nathanson,1997,12
Plantlife,2008,1
Boz Scaggs,1994,1
Paris Hilton,2006,29
Fuck Buttons,2009,9
Masterboy,1994,1
Tito Puente & His Orchestra,2005,1
Vince Guaraldi Trio,1989,9
Fun Lovin' Criminals,2002,5
The Chi Lites,1971,1
Sanseverino,2006,3
Edo Maajka,2010,1
Charles Brown,1993,3
Art Blakey,1999,1
John Wesley,1999,10
Yazoo,1983,10
Azaxx,2008,2
Enrique Bunbury,2008,1
King's X,2000,4
G. Love,2006,11
The Shamen,1992,7
Osvaldo Pugliese,2002,3
Antifreeze,2003,11
Saint Etienne,1999,5
Andrea Echeverri,2004,14
Roger Sanchez,2001,3
Dennis DeYoung,2009,1
Les Choeurs De L'Armée Rouge,2003,2
John Legend,2004,22
Dustin O'Halloran,2009,14
Wim Mertens,1986,5
Racebannon,2002,13
Mark Wills,2002,1
Keane / K'NAAN,2010,1
Ronnie Dove,1993,3
Pink Turns Blue,2007,9
Aloe Blacc,2005,1
Teena Marie,1981,11
Caetano Veloso,1989,3
Ora Cogan,2009,1
Merzbow,2006,4
Jeff Golub,2002,3
Douglas Spotted Eagle,1989,1
Soda Stereo,1994,2
Cledus T. Judd,2002,11
Bap,2001,3
Anthrax,2007,1
Suicide,1980,5
NRA,1999,1
Fats Domino,2003,1
Patrick Fiori,2002,3
The Good Life,2002,13
Mötley Crüe,1985,10
Calexico,2006,9
Agoraphobic Nosebleed,2001,1
Mylo;Miami Sound Machine;Gloria Estefan,2006,1
Moodorama,2008,1
Lights of Euphoria,1997,14
Sparks,2008,4
Seigmen,1996,1
DJ Colette,2006,1
Diana Ross,1992,1
LMFAO / Lil Jon,2008,1
From Monument To Masses,2005,15
Black Velvet Flag,1995,14
Buju Banton,1998,4
Natalie Cole,2007,1
Goasia,2007,9
PROKID,2008,1
Hanson,2005,2
Absztrakkt & Roey Marquis II,2005,11
Gasolin',2000,1
Kailash Kher,2006,7
Brian Dullaghan,2006,1
The Takeovers,2007,12
Sonny Boy Williamson,2000,5
Fefe Dobson,2010,1
Adrienne Bailon,2009,2
Anal Cunt,1997,11
Strung Out,1998,11
Radka Toneff,2008,10
Paul Mauriat And His Orchestra,1977,1
Toto,1993,1
The Silencers,1988,13
Chateau Marmont,2010,4
Darc Mind,2006,8
Carsten Jost,2001,9
Taylor Deupree,2000,11
Slaughter & The Dogs,1980,1
The Mormon Tabernacle Choir,2001,1
Triston Palmer,2008,1
The Upper Room,2006,11
Philip Jeck,1995,9
Sophie Zelmani,2007,8
Kristian Stanfill,2007,3
The Hooters,1983,3
Eric Demarsan,2005,2
Add N To (X),2002,13
Weezer,2002,15
Insane Clown Posse,1999,11
Nick Drake,2005,4
The Blind Boys Of Alabama,2007,1
Rubén González,1997,8
Gotthard,2009,4
Benny Spellman,1962,1
Syleena Johnson featuring Jermaine Dupri,2005,1
Jerry Rivera,2002,10
Laurie Berkner,2001,21
Shamen,1991,7
Moonbootica,2004,3
Bunny Wailer,1990,4
Smokie Norful,2009,1
Juliet Turner,2008,11
Love and Rockets,1995,1
Line 47,2007,1
The Datsuns,2002,11
Ola Podrida,2009,9
The Avett Brothers,2005,5
Dem Franchize Boyz,2006,9
Daby Balde,2005,12
Benümb,2001,2
The Distillers,2000,13
Humble Pie,1990,2
T-Connection,1984,2
At All Cost,2007,11
The Amber Light,2008,12
Mélissa Mars,2007,1
Greg Giraldo,2006,14
Ed Harcourt,2006,17
Utah Jazz,2008,12
The Real Thing,1977,3
Big Joe Turner,1994,4
Quella Vecchia Locanda,1972,8
Bon Savants,2006,3
Danger Mouse & Sage Francis,2003,1
Sam Roberts,2003,11
Moussa Clarke & Terrafunka,2008,1
Aztec Camera,1983,6
State of Chaos,2003,2
Miley Cyrus / Jonas Brothers,2009,1
Mario Lanza,1996,4
Kaya Project,2003,1
Monday Michiru,2008,11
Moving Pictures,1984,1
Tracy Chapman,2002,12
BMX Bandits,2007,12
Roger Cicero,2009,11
Transbeauce,2006,13
Kim Sozzi,2007,3
Nick Moss & The Flip Tops,2003,8
Wasted Time,2009,10
PRIMAL FEAR,2000,10
Andreus,2005,2
Loren Connors,2004,1
Unitus,2007,1
My Little Airport,2007,1
Bröderna Djup,1995,1
Insane Clown Posse / Perpetual Hype Engine,2000,1
Jope Ruonansuu,2004,3
Groove Armada,2005,2
Celtic Woman,2006,13
Liane Foly,1989,1
Rob Tognoni,2005,4
Jason Collett,2001,1
Vargo,2006,2
Tech N9ne,2009,9
The Chap vs. Joakim,2008,1
Future Sound Of London,2006,1
Stimulator,2004,11
Dub Specialist,1974,1
Gavin DeGraw,2009,7
Mariza/Tito Paris,2008,1
Eminem / Dr. Dre,2002,1
Bill Frisell,2008,11
Obie Trice / Kon Artis,2003,2
Half Man Half Biscuit,2002,3
Bobby McFerrin,1990,12
Gilbert Bécaud,1961,1
Madlib,2009,9
Bruce Hornsby,2007,1
Karkkiautomaatti,1993,2
Elis Regina,1968,1
Otis Rush,1998,3
Chris Thomas King,2003,1
Blackstreet / Ol' Dirty Bastard,1996,1
Sam Cooke,1963,2
Certain Distant Suns,1994,9
Rabia Sorda,2007,1
Hugh Masekela,1992,3
Bypass Unit,1997,3
Luis Alberto Spinetta,1999,8
Glen Washington,1998,12
Doc Da Funk,2007,2
The Get Up Kids,2010,3
Lisa Ekdahl,1998,1
Rinôçérôse / Jessie Chaton,2009,2
DJ Khaled,2010,13
Brainbox,1993,10
Angelique Kidjo featuring Dave Matthews,2002,2
Ayumi Nakamura,1985,1
Levellers,1990,1
Wallace Roney,1994,10
Richard Clapton,1987,1
Jellyfish,1991,2
Jan Smit,2006,5
Cylob,2007,3
Judas Iscariot,1996,2
Paloma San Basilio,2006,4
Happy Mondays,1992,8
Capdown,2005,1
Groove Theory,1995,15
Cock Sparrer,1980,1
Sheek Louch,2009,15
Chris Knight,1998,2
Jean-Baptiste Mondino,2005,1
Grupo Batuque,2003,4
Bell X1,2003,5
Jim Brickman,1997,6
Piero Umiliani,1999,4
Mike Batt,2008,1
Michel Polnareff,1975,6
Max De Castro,2001,1
Rodrigo y Gabriela,2008,5
Fats Domino,1960,1
Jimmy McGriff,1972,5
Fred Hammond featuring Ericka R. Warren,2009,1
Cocoa Brovas,1997,2
Laura Branigan,1995,8
The Verlaines,2007,11
I-Wayne,2007,1
Ludacris / Jazze Pha,2001,1
Mary Timony,1999,1
Kate Miller-Heidke,2008,9
The Outfield,1985,9
The New York Dolls,2003,2
Syrian,2003,1
An Albatross,2001,1
Arkus P.,2007,2
Persiana Jones,2007,1
Barbarito Diez,1995,1
*Shels,2007,16
Annuals,2005,1
Alex Smoke,2005,26
Another Chance,2008,2
Youssou N'Dour,1993,1
Bis,1996,3
The Megaphonic Thrift,2009,5
Bonfire,2000,1
Remote Viewer,2004,1
DJ Cheb I Sabbah,2002,13
The Isley Brothers,1986,2
J. Holiday,2007,14
Ismaël Lo,2002,6
Paul Mauriat,1988,2
Lyle Lovett,2009,4
Delerium feat. Sarah McLachlan,1997,3
Will Ackerman,2004,3
DISMEMBER,1993,7
Nach,1995,1
Front Line Assembly,1989,2
The Strawbs,1975,2
Mack 10,1998,12
MF Grimm,2006,10
98º,1999,7
Carlotta Chadwick,2006,1
Robin Holcomb,1990,10
Stefan Gwildis,2008,3
John Renbourn,1970,5
Floyd Cramer,1996,19
Junior Vasquez,1994,5
Good Clean Fun,2001,10
Fucked Up,2010,9
Mechanical Cabaret,2007,6
Baby Bash / Pitbull / Angel Dust,2005,1
Marlene Dietrich,1991,25
JOHN COLTRANE,1962,12
N.E.R.D.,2004,19
Fabio Concato,1982,4
John Entwistle,1998,4
Kenny Barron / Regina Carter,2004,1
Troy Cassar-Daley,1999,10
Tre Allegri Ragazzi Morti,2000,4
Emarosa,2008,11
The Similou,2005,6
Twisted Into Form,2006,10
The Staple Singers,2007,1
Los Suaves,1994,5
Nando Lauria,1994,1
Sharon Shannon_ Mundy,2008,1
Triple Fast Action,2000,4
Hope Of The States,2006,25
Daddy Yankee,2002,1
Oxmo Puccino,2003,1
Kris Kross,1993,14
Fedde Le Grand Feat. Mitch Crown,2009,1
East West Blast Test,2006,22
Los Pasteles Del Perú,1974,2
Keba,2000,1
Percy Sledge,1991,5
Elbow,2003,10
Au Pairs,1983,2
Hollywood Argyles,1991,1
Medwyn Goodall,2001,1
Blind Boy Fuller,2007,1
Primus,1999,11
Daycare Swindlers,2000,10
Deee-Lite,1992,9
Su ta gar,1999,10
Neri Per Caso feat. Luca Carboni,2008,1
Creutzfeld & Jakob,2000,6
SubArachnoid Space,2003,8
Franco Battiato,1995,4
Keith Mansfield,2007,1
Lalo Schifrin,2002,2
Garnett Silk,1998,9
MC5,1983,2
Slumber Party,2003,7
Charles Earland,1970,7
Arthur "Big Boy" Crudup,1950,4
Brooklyn Bounce,1998,5
Charley Pride,1969,1
Wires On Fire,2006,14
Art Blakey & The Jazz Messengers,1986,2
Chico Buarque,1984,2
Strawbs / Sandy Denny,1969,1
Blue Sky Boys,2000,1
Synsun,2008,6
Pouppee Fabrikk,2010,1
Tim Love Lee,2003,2
George Duke,2004,2
Joe Arroyo,2003,1
Haujobb,1993,9
Missy  Elliott feat. Lil' Kim and Mocha,2006,1
Oranger,2000,7
Milky Globe,2006,3
Rickie Lee Jones,1991,11
Alanis Morissette,2001,8
Electronic Music Composer,2005,8
T.Rex,1971,2
Jerry Butler,1987,2
Chuck Berry,1972,8
Savas Pascalidis,2007,1
Brigitte Fontaine,1968,2
Earth_ Wind & Fire,1980,1
Wagon Christ,1995,2
Spencer Parker,2006,4
Hooligans,2008,1
Horace Andy,1995,9
Pimentola,2007,8
Soul Designer,2002,4
Francisco Céspedes,2000,11
Rebecca St. James,2003,2
Elbow,2009,1
Robbie Williams And Jon Lovitz,2001,1
Gonzalo Rubalcaba,1995,4
Addison Groove Project,2005,3
Relient K,2008,24
Chris Murray,2003,1
Marcus Worgull feat. Mr White,2008,1
The Farmer's Boys,2003,1
End Of Fashion,2004,8
Rasheeda,2006,1
Jah Mason,2004,1
Turbonegro,1998,6
Thriller U,2000,1
Jacksons,1978,1
Roberta Flack Featuring Donny Hathaway,1979,2
Sissel,2001,1
Pursuit Grooves,2010,7
Mark Heard,1980,2
Kool & The Gang,1976,1
Shadow Gallery,1999,1
Whodini,1985,1
Lil' Suzy,1996,1
Louis Chedid,1985,1
Cama,2009,15
Oysterband,1992,3
Katherine Jenkins,2008,4
The Jazz Crusaders,1968,8
Sidney Bechet And His New Orleans Feetwarmers,2005,1
The Apples In Stereo,2002,5
Metalium,1999,11
Leevi and the leavings,1995,5
Jay-Z / Ne-Yo,2008,1
Dritte Wahl,1991,1
Masters Of The Hemisphere,2001,12
Chordettes,1993,3
Admiral Bailey,2007,5
Skyhooks,1974,3
ASHES dIVIDE,2008,12
Tinchy Stryder / Amelle / Amelle Berrabah,2009,1
Inspectah Deck featuring U-God & Street Life,1999,1
DeGarmo & Key,1991,2
Amy Grant,2010,2
Mother Love Bone,2005,2
Bob Mould,1994,4
Minnie Riperton,1975,9
Harry Gregson-Williams,2007,11
Luther Vandross,1989,2
Guerilla Black,2004,14
Afterhours,2005,9
Icecream Hands,2002,9
Charlie Parker,1957,5
Pharrell featuring Gwen Stefani,2006,1
Hawksley Workman,2010,3
Dozer,2001,9
Chick Webb,2005,6
Clinic,2009,1
Stephen Kellogg & The Sixers,2007,10
Maxine Nightingale,2007,1
Steven Seagal,2007,2
Sarah Connor / TQ,2001,2
Accept,1981,8
The Wilkinsons,2000,9
Whitesnake,1998,2
Lynn Anderson,2002,2
Roy Brown,1990,1
En Vogue,1991,5
Al Gromer Khan,2002,6
Blade Attack,2000,1
Sam & Dave,1999,1
Puhdys,1982,1
Andy Palacio & the Garifuna Collective,2007,12
Mink DeVille,1997,1
Astrud Gilberto / Antonio Carlos Jobim,1985,1
Bury Your Dead,2004,12
Kool Keith,1997,7
Nancy Sinatra,1990,1
Liekki,2007,2
Appleseed Cast,2000,1
Jeep Beat Collective,1995,1
The Dave Brubeck Quartet,1955,9
La Lupe,1997,3
Jamie Lidell,2000,1
Memory Tapes,2009,8
Sammy Davis Jr.,2004,1
General Electrics,2003,8
Latin Lover,2000,1
The Pastels,1984,1
Silly Wizard,1983,11
45 Grave,1983,18
Shout Out Louds,2007,11
Juan Gabriel,2001,4
Don McGlashan,2005,10
Anthony B,2009,2
Julia Fordham,2004,10
Rui Veloso,1988,8
Sweeney's Men,2008,3
Mike Bloomfield,1980,1
Hole,1990,3
The Decemberists,2006,10
Divinity Destroyed,2004,1
Figurines,2003,10
Grupo Revelação,2001,8
William Orbit,1996,2
Little John,1985,3
The Bachelors,2004,2
Roky Erickson & Okkervil River,2005,1
Untold,2009,6
Terence Trent D'Arby,2006,1
Israel & New Breed Featuring Marvin Winans_ CeCe Winans_ Matthew Ward_ Lalah Hathaway_ Daniel Johnson & Gerald Albright,2009,1
Moussa Diallo,2005,1
Far-Less,2004,1
Glenn Branca,2007,3
Evangelicals,2008,11
Doug Stone,2007,11
Kristian Leontiou,2004,11
Polyrhythm Addicts,1999,10
311,1996,4
Martika,1991,6
Trackheadz,2002,2
The Auteurs,1996,9
Zanzibar,2005,6
Ray J,2005,10
Club Moral,2007,1
Greg MacPherson,2010,10
THERION,2006,2
Jagged Edge featuring Big Duke of Boyz N Da Hood,2006,1
Mischief Brew,2003,2
Dave Mason,1978,9
O.V. Wright,1968,6
Fobia,1990,4
Xavier Rudd,2003,1
Dritte Wahl,1998,9
Bobby Sherman,1995,2
Cassandra Wilson,1999,7
Jordan_ Louis,1991,1
STRATOVARIUS,2000,7
Deadbeat,2010,3
Gilberto Santa Rosa,1998,3
Inner City,1992,17
Tangerine Dream,1989,1
Bananarama,1987,12
Brooks & Dunn,1982,2
The Coral,2003,9
THERION,2004,14
Gun Barrel,2010,9
The New Orleans Ragtime Orchestra,2000,1
Mischa Daniels,2006,9
Lucio Dalla,1984,3
Blondie (Karaoke),1980,1
P-Funk All Stars,1983,9
Nicolai Dunger,1999,4
Samara Lubelski,2005,10
Doris Day,2005,1
Clelia Felix,2009,4
Brother Beyond,1988,17
Madonna,1989,4
Clan Of Xymox,1997,9
Joaquin Sabina Y Viceversa,1985,11
Justin Timberlake;Justin Timberlake featuring will.i.am,2006,1
Jaga Jazzist,2001,11
Eric Dolphy,1962,8
Mediaeval Baebes,2002,8
Bezerra Da Silva,2001,4
Modern Talking,1985,13
Anastasio Dum,2008,4
Janet Jackson,2001,22
Ginger Rogers_ Fred Astaire,1997,1
Hanne Hukkelberg,2009,10
Wesley Willis,1996,16
Sonny Terry & Brownie McGhee,1996,2
Monty Alexander,1988,5
Questia,2003,1
Be Bop Deluxe,1978,13
Aerosmith,1998,5
Ghostface Killah featuring GZA Cappadonna Masta Killah Raekwon,2000,1
WINTERS BANE,1993,10
Lee Lessack and Jon Philip Alman,2005,1
Thomas Schumacher,2001,2
Prinz Pi,2006,22
Mavado,2008,2
Andrew Dice Clay,1994,6
Warren G / Ronald Isley,1997,1
Orchestral Manoeuvres In The Dark,1980,9
White Lion,1985,7
Bart Claessen,2007,5
Saxon Shore,2005,12
Moka Only,2002,2
Joachim Witt,1998,8
2 Minutos,1995,19
Johnny Tillotson,1961,2
John Renbourn,1995,1
Els Amics De Les Arts,2009,13
Bif Naked,2009,13
The Brian Setzer Orchestra,2000,2
Sandra,1990,1
Tsar,2005,9
Yellowman,1985,7
Folk Implosion,2003,5
Los Lobos,1987,15
Love Unlimited,1973,7
Los Masis,2006,1
Muck and the Mires,2003,1
STUART HAMM,2000,9
Jacknife Lee,2004,1
Vic Damone with David Terry & His Orchestra,1992,1
Blind Melon,1995,14
War Tapes,2009,10
Patrice / Suen Kuti,2008,1
Linda Eder,2003,19
Primus,1990,19
Buck 65,2001,6
Trizonna McClendon,2006,1
The Disciples,2009,1
Jimmie Davis,1942,1
Anais Mitchell [feat. Justin Vernon_ Ani DiFranco and Ben Knox Miller],2010,1
Call To Preserve,2006,12
22-20s,2003,11
Scritti Politti,1988,5
Wig Wam & Bruce Kulick,2005,1
Soul II Soul Featuring Kym Mazelle,1990,1
Frankie Bones,1993,1
Cirez D,2009,2
B-Tight,2002,5
Steve Vai,2005,10
Seeed,2002,1
Lenny Bruce,1992,8
Ojos De Brujo,2009,5
Baby Bash featuring Aundrea of Danity Kane,2007,1
Tony Furtado,2002,9
Jason Hates Jazz,2006,2
Elizabeth Cotten,2001,1
Thrice,2002,13
Sherwood,2003,1
Charlotte Gainsbourg,2009,16
Epidemic,1992,6
Medicine Head,1970,4
Roberta Flack,1970,1
G. Love / Tristan Prettyman,2007,1
Macka B,1996,5
Telepopmusik,2008,1
Zucchero / Luciano Pavarotti / Piccolo Coro Dell'Antoniano / Mariele Ventre / L'Orchestra Filarmonica Di Torino / Michael Kamen,1995,1
Eternia,2004,14
Mike Doughty,2005,5
Gladys Knight & The Pips,2006,8
Red Snapper feat. MC Det,2000,3
Kollektiv Turmstrasse,2006,2
Curses!,2008,1
Bangles,1990,2
Strip Steve,2010,1
Rory Gallagher,1976,2
The Cooper Temple Clause,2006,2
James Carr,1969,2
DJ Shadow / Mistah F.A.B. / Turf Talk / Keak Da Sneak,2006,2
Mark Mendes,2008,1
Vomito Negro,2010,10
Stomy Bugsy;Izé,1996,1
Mega City Four,1995,1
The Starseeds,1997,8
Gigi D'agostino,2007,15
Tim Hecker,2004,11
Chaundon,2005,1
Spearmint,1999,7
